0.204723	0.204723	A1
6.563918	6.563918	A2
12.667211	12.667211	A3
18.680937	18.680937	B1
24.784230	24.784230	B2
30.951498	30.951498	B3
37.157152	37.157152	B4
43.272688	43.272688	C1
46.292898	46.292898	C2
49.376532	49.376532	C3
62.606730	62.606730	D1
65.882292	65.882292	D2
68.914745	68.914745	D3
71.985584	71.985584	D4
75.056423	75.056423	D5
78.114467	78.114467	D6
81.172511	81.172511	D7
84.217760	84.217760	D8
87.263008	87.263008	D9
90.321052	90.321052	D10
92.189146	92.189146	E1
98.471571	98.471571	E2
119.929058	119.929058	F1
126.109122	126.109122	F2
132.382145	132.382145	F3
138.667496	138.667496	F4
144.977208	144.977208	F5
151.226015	151.226015	F6
